lp,woj,pow,gm,typ_gm,typ_jednostki,keso,rok,liczba_proc_NK_A,liczba_proc_NK_C,rodziny_wszczete,liczba_osob_ogol,liczba_osob_kobiety,liczba_osob_mezczyzni,liczba_osob_dzieci
1676.0,podkarpackie,przeworski,Sieniawa,miejsko-wiejska,OPS,301814073000.0,2022,4,11.0,18.0,20.0,16.0,3.0,1.0
1677.0,podkarpackie,przeworski,Tryńcza,wiejska,OPS,301814082000.0,2022,0,4.0,15.0,18.0,11.0,0.0,7.0
1678.0,podkarpackie,przeworski,Zarzecze,wiejska,OPS,301814092000.0,2022,3,12.0,13.0,13.0,12.0,1.0,0.0
1679.0,podkarpackie,ropczycko-sędziszowski,Iwierzyce,wiejska,OPS,301815012000.0,2022,3,10.0,15.0,21.0,11.0,1.0,9.0
1680.0,podkarpackie,ropczycko-sędziszowski,Ostrów,wiejska,OPS,301815022000.0,2022,2,16.0,14.0,14.0,13.0,0.0,1.0
1681.0,podkarpackie,ropczycko-sędziszowski,Ropczyce,miejsko-wiejska,OPS,301815033000.0,2022,3,43.0,37.0,62.0,45.0,1.0,16.0
1682.0,podkarpackie,ropczycko-sędziszowski,,,PCPR,201815000000.0,2022,0,,0.0,,,,
1683.0,podkarpackie,ropczycko-sędziszowski,Sędziszów Małopolski,miejsko-wiejska,OPS,301815043000.0,2022,4,21.0,36.0,48.0,43.0,2.0,3.0
1684.0,podkarpackie,ropczycko-sędziszowski,Wielopole Skrzyńskie,wiejska,OPS,301815052000.0,2022,7,6.0,16.0,21.0,14.0,3.0,4.0
1685.0,podkarpackie,rzeszowski,Błażowa,miejsko-wiejska,OPS,301816023000.0,2022,4,18.0,23.0,35.0,23.0,2.0,10.0
1686.0,podkarpackie,rzeszowski,Boguchwała,miejsko-wiejska,OPS,301816033000.0,2022,4,26.0,47.0,47.0,27.0,8.0,12.0
1687.0,podkarpackie,rzeszowski,Chmielnik,wiejska,OPS,301816042000.0,2022,4,19.0,29.0,29.0,24.0,2.0,3.0
1688.0,podkarpackie,rzeszowski,Dynów,miejska,OPS,301816011000.0,2022,1,6.0,7.0,11.0,6.0,3.0,2.0
1689.0,podkarpackie,rzeszowski,Dynów,wiejska,OPS,301816052000.0,2022,2,17.0,17.0,20.0,17.0,2.0,1.0
1690.0,podkarpackie,rzeszowski,Głogów Małopolski,miejsko-wiejska,OPS,301816063000.0,2022,7,21.0,36.0,80.0,37.0,11.0,32.0
1691.0,podkarpackie,rzeszowski,Hyżne,wiejska,OPS,301816072000.0,2022,1,11.0,10.0,10.0,6.0,2.0,2.0
1692.0,podkarpackie,rzeszowski,Kamień,wiejska,OPS,301816082000.0,2022,1,0.0,14.0,51.0,26.0,12.0,13.0
1693.0,podkarpackie,rzeszowski,Krasne,wiejska,OPS,301816092000.0,2022,4,8.0,19.0,25.0,15.0,3.0,7.0
1694.0,podkarpackie,rzeszowski,Lubenia,wiejska,OPS,301816102000.0,2022,0,17.0,17.0,21.0,12.0,4.0,5.0
1695.0,podkarpackie,rzeszowski,,,PCPR,201816000000.0,2022,0,,0.0,,,,
1696.0,podkarpackie,rzeszowski,Sokołów Małopolski,miejsko-wiejska,OPS,301816113000.0,2022,1,26.0,48.0,78.0,30.0,8.0,40.0
1697.0,podkarpackie,rzeszowski,Świlcza,wiejska,OPS,301816122000.0,2022,13,13.0,13.0,31.0,14.0,6.0,11.0
1698.0,podkarpackie,rzeszowski,Trzebownisko,wiejska,OPS,301816132000.0,2022,1,11.0,21.0,30.0,20.0,2.0,8.0
1699.0,podkarpackie,rzeszowski,Tyczyn,miejsko-wiejska,OPS,301816143000.0,2022,0,15.0,23.0,44.0,18.0,3.0,23.0
1700.0,podkarpackie,m. Rzeszów,M. Rzeszów,miejska,MOPR,251863011000.0,2022,140,221.0,377.0,515.0,264.0,52.0,199.0
1701.0,podkarpackie,sanocki,Besko,wiejska,OPS,301817022000.0,2022,2,9.0,12.0,16.0,10.0,5.0,1.0
1702.0,podkarpackie,sanocki,Bukowsko,wiejska,OPS,301817032000.0,2022,2,14.0,21.0,64.0,26.0,9.0,29.0
1703.0,podkarpackie,sanocki,Komańcza,wiejska,OPS,301817042000.0,2022,1,6.0,6.0,8.0,6.0,0.0,2.0
1704.0,podkarpackie,sanocki,,,PCPR,201817000000.0,2022,0,,0.0,,,,
1705.0,podkarpackie,sanocki,Sanok,miejska,OPS,301817011000.0,2022,15,0.0,71.0,112.0,66.0,8.0,38.0
1706.0,podkarpackie,sanocki,Sanok,wiejska,OPS,301817052000.0,2022,4,31.0,44.0,95.0,40.0,9.0,46.0
1707.0,podkarpackie,sanocki,Tyrawa Wołoska,wiejska,OPS,301817062000.0,2022,0,0.0,5.0,5.0,5.0,0.0,0.0
1708.0,podkarpackie,sanocki,Zagórz,miejsko-wiejska,OPS,301817073000.0,2022,1,18.0,23.0,42.0,20.0,7.0,15.0
1709.0,podkarpackie,sanocki,Zarszyn,wiejska,OPS,301817082000.0,2022,4,11.0,30.0,42.0,23.0,6.0,13.0
1710.0,podkarpackie,stalowowolski,Bojanów,wiejska,OPS,301818022000.0,2022,1,1.0,1.0,2.0,2.0,0.0,0.0
1711.0,podkarpackie,stalowowolski,Pysznica,wiejska,OPS,301818032000.0,2022,3,16.0,22.0,37.0,29.0,4.0,4.0
1712.0,podkarpackie,stalowowolski,Radomyśl nad Sanem,wiejska,OPS,301818042000.0,2022,0,6.0,5.0,11.0,6.0,5.0,0.0
1713.0,podkarpackie,stalowowolski,Stalowa Wola,miejska,OPS,301818011000.0,2022,31,98.0,143.0,162.0,116.0,18.0,28.0
1714.0,podkarpackie,stalowowolski,,,PCPR,201818000000.0,2022,0,,0.0,,,,
1715.0,podkarpackie,stalowowolski,Zaklików,miejsko-wiejska,OPS,301818052000.0,2022,0,0.0,0.0,0.0,0.0,0.0,0.0
1716.0,podkarpackie,stalowowolski,Zaleszany,wiejska,OPS,301818062000.0,2022,9,43.0,42.0,80.0,33.0,8.0,39.0
1717.0,podkarpackie,strzyżowski,Czudec,wiejska,OPS,301819012000.0,2022,1,11.0,14.0,24.0,11.0,6.0,7.0
1718.0,podkarpackie,strzyżowski,Frysztak,wiejska,OPS,301819022000.0,2022,0,16.0,15.0,21.0,14.0,4.0,3.0
1719.0,podkarpackie,strzyżowski,Niebylec,wiejska,OPS,301819032000.0,2022,0,2.0,14.0,15.0,13.0,1.0,1.0
1720.0,podkarpackie,strzyżowski,,,PCPR,201819000000.0,2022,0,,0.0,,,,
1721.0,podkarpackie,strzyżowski,Strzyżów,miejsko-wiejska,OPS,301819043000.0,2022,2,29.0,37.0,44.0,35.0,1.0,8.0
1722.0,podkarpackie,strzyżowski,Wiśniowa,wiejska,OPS,301819052000.0,2022,4,0.0,12.0,43.0,14.0,3.0,26.0
1723.0,podkarpackie,m. Tarnobrzeg,M. Tarnobrzeg,miejska,MOPR,251864011000.0,2022,7,53.0,108.0,220.0,108.0,25.0,87.0
1724.0,podkarpackie,tarnobrzeski,Baranów Sandomierski,miejsko-wiejska,OPS,301820013000.0,2022,1,23.0,29.0,61.0,24.0,12.0,25.0
1725.0,podkarpackie,tarnobrzeski,Gorzyce,wiejska,OPS,301820022000.0,2022,2,18.0,29.0,34.0,27.0,1.0,6.0
1726.0,podkarpackie,tarnobrzeski,Grębów,wiejska,OPS,301820032000.0,2022,1,22.0,22.0,60.0,24.0,15.0,21.0
1727.0,podkarpackie,tarnobrzeski,Nowa Dęba,miejsko-wiejska,OPS,301820043000.0,2022,1,23.0,46.0,72.0,45.0,10.0,17.0
1728.0,podkarpackie,tarnobrzeski,,,PCPR,201820000000.0,2022,0,,0.0,,,,
1729.0,podlaskie,,,,WPS,102000000000.0,2022,293,2709.0,3960.0,5331.0,3119.0,658.0,1554.0
1730.0,podlaskie,augustowski,,,PCPR,202001000000.0,2022,0,,0.0,,,,
1731.0,podlaskie,augustowski,Augustów,miejska,OPS,302001011000.0,2022,10,81.0,103.0,106.0,75.0,12.0,19.0
1732.0,podlaskie,augustowski,Augustów,wiejska,OPS,302001022000.0,2022,5,15.0,16.0,17.0,10.0,5.0,2.0
1733.0,podlaskie,augustowski,Bargłów Kościelny,wiejska,OPS,302001032000.0,2022,3,17.0,17.0,30.0,15.0,2.0,13.0
1734.0,podlaskie,augustowski,Lipsk,miejsko-wiejska,OPS,302001043000.0,2022,0,10.0,23.0,52.0,31.0,6.0,15.0
1735.0,podlaskie,augustowski,Nowinka,wiejska,OPS,302001052000.0,2022,3,13.0,14.0,24.0,15.0,1.0,8.0
1736.0,podlaskie,augustowski,Płaska,wiejska,OPS,302001062000.0,2022,0,9.0,11.0,31.0,21.0,8.0,2.0
1737.0,podlaskie,augustowski,Sztabin,wiejska,OPS,302001072000.0,2022,2,14.0,15.0,40.0,18.0,6.0,16.0
1738.0,podlaskie,białostocki,,,PCPR,202002000000.0,2022,0,,0.0,,,,
1739.0,podlaskie,białostocki,Choroszcz,miejsko-wiejska,OPS,302002013000.0,2022,3,32.0,46.0,53.0,35.0,3.0,15.0
1740.0,podlaskie,białostocki,Czarna Białostocka,miejsko-wiejska,OPS,302002023000.0,2022,1,25.0,30.0,74.0,30.0,6.0,38.0
1741.0,podlaskie,białostocki,Dobrzyniewo Duże,wiejska,OPS,302002032000.0,2022,2,19.0,28.0,32.0,23.0,2.0,7.0
1742.0,podlaskie,białostocki,Gródek,wiejska,OPS,302002042000.0,2022,1,8.0,14.0,18.0,13.0,1.0,4.0
1743.0,podlaskie,białostocki,Juchnowiec Kościelny,wiejska,OPS,302002052000.0,2022,6,21.0,38.0,60.0,37.0,8.0,15.0
1744.0,podlaskie,białostocki,Łapy,miejsko-wiejska,OPS,302002063000.0,2022,2,27.0,32.0,43.0,25.0,7.0,11.0
1745.0,podlaskie,białostocki,Michałowo,miejsko-wiejska,OPS,302002073000.0,2022,2,18.0,24.0,39.0,20.0,5.0,14.0
1746.0,podlaskie,białostocki,Poświętne,wiejska,OPS,302002082000.0,2022,1,5.0,8.0,17.0,8.0,0.0,9.0
1747.0,podlaskie,białostocki,Supraśl,miejsko-wiejska,OPS,302002093000.0,2022,5,29.0,43.0,54.0,36.0,8.0,10.0
1748.0,podlaskie,białostocki,Suraż,miejsko-wiejska,OPS,302002103000.0,2022,0,3.0,6.0,6.0,5.0,1.0,0.0
1749.0,podlaskie,białostocki,Turośń Kościelna,wiejska,OPS,302002112000.0,2022,1,8.0,15.0,13.0,11.0,0.0,2.0
1750.0,podlaskie,białostocki,Tykocin,miejsko-wiejska,OPS,302002123000.0,2022,5,15.0,20.0,23.0,14.0,4.0,5.0
1751.0,podlaskie,białostocki,Wasilków,miejsko-wiejska,OPS,302002133000.0,2022,9,44.0,126.0,70.0,51.0,6.0,13.0
1752.0,podlaskie,białostocki,Zabłudów,miejsko-wiejska,OPS,302002143000.0,2022,3,25.0,37.0,37.0,25.0,7.0,5.0
1753.0,podlaskie,białostocki,Zawady,wiejska,OPS,302002152000.0,2022,1,12.0,13.0,14.0,12.0,2.0,0.0
1754.0,podlaskie,m. Białystok,M. Białystok,miejska,MOPR,252061011000.0,2022,87,673.0,995.0,1517.0,736.0,87.0,694.0
1755.0,podlaskie,bielski,Bielsk Podlaski,miejska,OPS,302003011000.0,2022,2,94.0,150.0,174.0,130.0,28.0,16.0
1756.0,podlaskie,bielski,Bielsk Podlaski,wiejska,OPS,302003032000.0,2022,0,52.0,35.0,37.0,31.0,4.0,2.0
1757.0,podlaskie,bielski,,,PCPR,202003000000.0,2022,0,,0.0,,,,
1758.0,podlaskie,bielski,Boćki,wiejska,OPS,302003042000.0,2022,0,18.0,13.0,15.0,10.0,2.0,3.0
1759.0,podlaskie,bielski,Brańsk,miejska,OPS,302003021000.0,2022,0,20.0,12.0,13.0,10.0,1.0,2.0
1760.0,podlaskie,bielski,Brańsk,wiejska,OPS,302003052000.0,2022,4,33.0,21.0,32.0,22.0,6.0,4.0
1761.0,podlaskie,bielski,Orla,wiejska,OPS,302003062000.0,2022,0,17.0,22.0,18.0,13.0,4.0,1.0
1762.0,podlaskie,bielski,Rudka,wiejska,OPS,302003072000.0,2022,0,8.0,8.0,12.0,6.0,5.0,1.0
1763.0,podlaskie,bielski,Wyszki,wiejska,OPS,302003082000.0,2022,1,12.0,19.0,34.0,18.0,6.0,10.0
1764.0,podlaskie,grajewski,Grajewo,miejska,OPS,302004011000.0,2022,0,32.0,63.0,63.0,57.0,6.0,0.0
1765.0,podlaskie,grajewski,Grajewo,wiejska,OPS,302004022000.0,2022,0,26.0,31.0,76.0,37.0,19.0,20.0
1766.0,podlaskie,grajewski,,,PCPR,202004000000.0,2022,0,,0.0,,,,
1767.0,podlaskie,grajewski,Radziłów,wiejska,OPS,302004032000.0,2022,0,22.0,18.0,25.0,16.0,7.0,2.0
1768.0,podlaskie,grajewski,Rajgród,miejsko-wiejska,OPS,302004043000.0,2022,0,18.0,18.0,43.0,22.0,6.0,15.0
1769.0,podlaskie,grajewski,Szczuczyn,miejsko-wiejska,OPS,302004053000.0,2022,0,35.0,37.0,103.0,45.0,29.0,29.0
1770.0,podlaskie,grajewski,Wąsosz,wiejska,OPS,302004062000.0,2022,0,8.0,16.0,23.0,17.0,3.0,3.0
1771.0,podlaskie,hajnowski,Białowieża,wiejska,OPS,302005022000.0,2022,0,3.0,3.0,8.0,3.0,3.0,2.0
1772.0,podlaskie,hajnowski,Czeremcha,wiejska,OPS,302005032000.0,2022,0,8.0,9.0,10.0,8.0,1.0,1.0
1773.0,podlaskie,hajnowski,Czyże,wiejska,OPS,302005042000.0,2022,1,0.0,2.0,5.0,1.0,1.0,3.0
1774.0,podlaskie,hajnowski,Dubicze Cerkiewne,wiejska,OPS,302005052000.0,2022,0,0.0,3.0,4.0,1.0,0.0,3.0
1775.0,podlaskie,hajnowski,,,PCPR,202005000000.0,2022,2,,2.0,,,,
1776.0,podlaskie,hajnowski,Hajnówka,miejska,OPS,302005011000.0,2022,12,67.0,69.0,99.0,49.0,7.0,43.0
1777.0,podlaskie,hajnowski,Hajnówka,wiejska,OPS,302005062000.0,2022,1,8.0,16.0,29.0,15.0,1.0,13.0
1778.0,podlaskie,hajnowski,Kleszczele,miejsko-wiejska,OPS,302005073000.0,2022,0,10.0,10.0,10.0,9.0,1.0,0.0
1779.0,podlaskie,hajnowski,Narew,wiejska,OPS,302005082000.0,2022,0,2.0,5.0,5.0,5.0,0.0,0.0
1780.0,podlaskie,hajnowski,Narewka,wiejska,OPS,302005092000.0,2022,0,6.0,9.0,3.0,2.0,1.0,0.0
1781.0,podlaskie,kolneński,Grabowo,wiejska,OPS,302006022000.0,2022,1,16.0,16.0,16.0,12.0,4.0,0.0
1782.0,podlaskie,kolneński,,,PCPR,202006000000.0,2022,2,,4.0,,,,
1783.0,podlaskie,kolneński,Kolno,miejska,OPS,302006011000.0,2022,4,25.0,36.0,74.0,29.0,7.0,38.0
1784.0,podlaskie,kolneński,Kolno,wiejska,OPS,302006032000.0,2022,0,27.0,51.0,122.0,54.0,19.0,49.0
1785.0,podlaskie,kolneński,Mały Płock,wiejska,OPS,302006042000.0,2022,0,18.0,20.0,23.0,18.0,4.0,1.0
1786.0,podlaskie,kolneński,Stawiski,miejsko-wiejska,OPS,302006053000.0,2022,0,26.0,26.0,78.0,44.0,9.0,25.0
1787.0,podlaskie,kolneński,Turośl,wiejska,OPS,302006062000.0,2022,0,18.0,22.0,45.0,20.0,3.0,22.0
1788.0,podlaskie,m. Łomża,M. Łomża,miejska,MOPR,252062011000.0,2022,6,12.0,179.0,179.0,145.0,20.0,14.0
1789.0,podlaskie,łomżyński,Jedwabne,miejsko-wiejska,OPS,302007013000.0,2022,2,10.0,17.0,53.0,12.0,5.0,36.0
1790.0,podlaskie,łomżyński,Łomża,wiejska,OPS,302007022000.0,2022,0,34.0,33.0,33.0,25.0,6.0,2.0
1791.0,podlaskie,łomżyński,,,PCPR,202007000000.0,2022,0,,0.0,,,,
1792.0,podlaskie,łomżyński,Miastkowo,wiejska,OPS,302007032000.0,2022,0,5.0,8.0,32.0,16.0,16.0,0.0
1793.0,podlaskie,łomżyński,Nowogród,miejsko-wiejska,OPS,302007043000.0,2022,0,10.0,11.0,12.0,8.0,4.0,0.0
1794.0,podlaskie,łomżyński,Piątnica,wiejska,OPS,302007052000.0,2022,36,30.0,38.0,42.0,32.0,7.0,3.0
1795.0,podlaskie,łomżyński,Przytuły,wiejska,OPS,302007062000.0,2022,0,6.0,6.0,7.0,5.0,2.0,0.0
1796.0,podlaskie,łomżyński,Śniadowo,wiejska,OPS,302007072000.0,2022,0,8.0,8.0,8.0,6.0,1.0,1.0
1797.0,podlaskie,łomżyński,Wizna,wiejska,OPS,302007082000.0,2022,0,9.0,13.0,13.0,11.0,2.0,0.0
1798.0,podlaskie,łomżyński,Zbójna,wiejska,OPS,302007092000.0,2022,0,8.0,14.0,10.0,10.0,0.0,0.0
1799.0,podlaskie,moniecki,Goniądz,miejsko-wiejska,OPS,302008013000.0,2022,0,10.0,12.0,12.0,8.0,2.0,2.0
1800.0,podlaskie,moniecki,Jasionówka,wiejska,OPS,302008022000.0,2022,0,4.0,8.0,8.0,7.0,0.0,1.0
1801.0,podlaskie,moniecki,Jaświły,wiejska,OPS,302008032000.0,2022,0,2.0,6.0,24.0,6.0,13.0,5.0
1802.0,podlaskie,moniecki,Knyszyn,miejsko-wiejska,OPS,302008043000.0,2022,0,10.0,14.0,12.0,9.0,2.0,1.0
1803.0,podlaskie,moniecki,Krypno,wiejska,OPS,302008052000.0,2022,1,5.0,11.0,13.0,9.0,2.0,2.0
1804.0,podlaskie,moniecki,,,PCPR,202008000000.0,2022,0,,0.0,,,,
1805.0,podlaskie,moniecki,Mońki,miejsko-wiejska,OPS,302008063000.0,2022,3,33.0,34.0,41.0,30.0,2.0,9.0
1806.0,podlaskie,moniecki,Trzcianne,wiejska,OPS,302008072000.0,2022,0,7.0,8.0,29.0,14.0,0.0,15.0
1807.0,podlaskie,sejneński,Giby,wiejska,OPS,302009022000.0,2022,0,3.0,10.0,16.0,9.0,7.0,0.0
1808.0,podlaskie,sejneński,Krasnopol,wiejska,OPS,302009032000.0,2022,0,9.0,12.0,12.0,11.0,1.0,0.0
1809.0,podlaskie,sejneński,Puńsk,wiejska,OPS,302009042000.0,2022,0,3.0,9.0,13.0,9.0,2.0,2.0
1810.0,podlaskie,sejneński,,,PCPR,202009000000.0,2022,1,,1.0,,,,
1811.0,podlaskie,sejneński,Sejny,miejska,OPS,302009011000.0,2022,0,20.0,30.0,26.0,21.0,2.0,3.0
1812.0,podlaskie,sejneński,Sejny,wiejska,OPS,302009052000.0,2022,0,17.0,27.0,23.0,18.0,3.0,2.0
1813.0,podlaskie,siemiatycki,Drohiczyn,miejsko-wiejska,OPS,302010023000.0,2022,4,23.0,23.0,27.0,19.0,2.0,6.0
1814.0,podlaskie,siemiatycki,Dziadkowice,wiejska,OPS,302010032000.0,2022,0,15.0,10.0,10.0,7.0,3.0,0.0
1815.0,podlaskie,siemiatycki,Grodzisk,wiejska,OPS,302010042000.0,2022,0,16.0,17.0,17.0,13.0,4.0,0.0
1816.0,podlaskie,siemiatycki,Mielnik,wiejska,OPS,302010052000.0,2022,2,9.0,9.0,10.0,8.0,2.0,0.0
1817.0,podlaskie,siemiatycki,Milejczyce,wiejska,OPS,302010062000.0,2022,0,1.0,5.0,5.0,4.0,0.0,1.0
1818.0,podlaskie,siemiatycki,Nurzec-Stacja,wiejska,OPS,302010072000.0,2022,0,7.0,14.0,11.0,7.0,4.0,0.0
1819.0,podlaskie,siemiatycki,Perlejewo,wiejska,OPS,302010082000.0,2022,1,3.0,4.0,6.0,4.0,2.0,0.0
1820.0,podlaskie,siemiatycki,,,PCPR,202010000000.0,2022,0,,0.0,,,,
1821.0,podlaskie,siemiatycki,Siemiatycze,miejska,OPS,302010011000.0,2022,4,69.0,83.0,92.0,63.0,13.0,16.0
1822.0,podlaskie,siemiatycki,Siemiatycze,wiejska,OPS,302010092000.0,2022,0,19.0,26.0,26.0,18.0,4.0,4.0
1823.0,podlaskie,sokólski,Dąbrowa Białostocka,miejsko-wiejska,OPS,302011013000.0,2022,5,18.0,18.0,43.0,16.0,3.0,24.0
1824.0,podlaskie,sokólski,Janów,wiejska,OPS,302011022000.0,2022,1,4.0,7.0,23.0,11.0,1.0,11.0
1825.0,podlaskie,sokólski,Korycin,wiejska,OPS,302011032000.0,2022,0,8.0,7.0,9.0,5.0,2.0,2.0
1826.0,podlaskie,sokólski,Krynki,miejsko-wiejska,OPS,302011043000.0,2022,1,5.0,7.0,7.0,4.0,1.0,2.0
1827.0,podlaskie,sokólski,Kuźnica,wiejska,OPS,302011052000.0,2022,0,16.0,18.0,22.0,14.0,6.0,2.0
1828.0,podlaskie,sokólski,Nowy Dwór,wiejska,OPS,302011062000.0,2022,2,3.0,8.0,24.0,7.0,8.0,9.0
1829.0,podlaskie,sokólski,Sidra,wiejska,OPS,302011072000.0,2022,0,4.0,8.0,7.0,2.0,0.0,5.0
1830.0,podlaskie,sokólski,,,PCPR,202011000000.0,2022,17,,0.0,,,,
1831.0,podlaskie,sokólski,Sokółka,miejsko-wiejska,OPS,302011083000.0,2022,2,82.0,90.0,117.0,80.0,21.0,16.0
1832.0,podlaskie,sokólski,Suchowola,miejsko-wiejska,OPS,302011093000.0,2022,0,5.0,12.0,25.0,11.0,6.0,8.0
1833.0,podlaskie,sokólski,Szudziałowo,wiejska,OPS,302011102000.0,2022,0,9.0,15.0,17.0,12.0,2.0,3.0
1834.0,podlaskie,suwalski,Bakałarzewo,wiejska,OPS,302012012000.0,2022,0,2.0,4.0,5.0,4.0,0.0,1.0
1835.0,podlaskie,suwalski,Filipów,wiejska,OPS,302012022000.0,2022,0,4.0,7.0,24.0,7.0,0.0,17.0
1836.0,podlaskie,suwalski,Jeleniewo,wiejska,OPS,302012032000.0,2022,0,6.0,13.0,10.0,10.0,0.0,0.0
1837.0,podlaskie,suwalski,Przerośl,wiejska,OPS,302012042000.0,2022,1,11.0,11.0,12.0,7.0,5.0,0.0
1838.0,podlaskie,suwalski,Raczki,wiejska,OPS,302012052000.0,2022,2,10.0,14.0,19.0,11.0,3.0,5.0
1839.0,podlaskie,suwalski,Rutka-Tartak,wiejska,OPS,302012062000.0,2022,0,4.0,8.0,20.0,9.0,2.0,9.0
1840.0,podlaskie,suwalski,,,PCPR,202012000000.0,2022,0,,0.0,,,,
1841.0,podlaskie,suwalski,Suwałki,wiejska,OPS,302012072000.0,2022,1,18.0,25.0,26.0,20.0,1.0,5.0
1842.0,podlaskie,suwalski,Szypliszki,wiejska,OPS,302012082000.0,2022,0,8.0,12.0,36.0,11.0,17.0,8.0
1843.0,podlaskie,suwalski,Wiżajny,wiejska,OPS,302012092000.0,2022,0,2.0,5.0,5.0,5.0,0.0,0.0
1844.0,podlaskie,m. Suwałki,M. Suwałki,miejska,MOPR,252063011000.0,2022,5,78.0,230.0,151.0,108.0,11.0,32.0
1845.0,podlaskie,wysokomazowiecki,Ciechanowiec,miejsko-wiejska,OPS,302013023000.0,2022,2,11.0,23.0,30.0,20.0,6.0,4.0
1846.0,podlaskie,wysokomazowiecki,Czyżew,miejsko-wiejska,OPS,302013033000.0,2022,0,10.0,10.0,10.0,7.0,2.0,1.0
1847.0,podlaskie,wysokomazowiecki,Klukowo,wiejska,OPS,302013042000.0,2022,0,6.0,9.0,6.0,5.0,1.0,0.0
1848.0,podlaskie,wysokomazowiecki,Kobylin-Borzymy,wiejska,OPS,302013052000.0,2022,0,7.0,10.0,21.0,10.0,9.0,2.0
1849.0,podlaskie,wysokomazowiecki,Kulesze Kościelne,wiejska,OPS,302013062000.0,2022,0,3.0,7.0,7.0,6.0,1.0,0.0
1850.0,podlaskie,wysokomazowiecki,Nowe Piekuty,wiejska,OPS,302013072000.0,2022,1,6.0,9.0,15.0,8.0,1.0,6.0
1851.0,podlaskie,wysokomazowiecki,Sokoły,wiejska,OPS,302013082000.0,2022,0,7.0,17.0,7.0,3.0,3.0,1.0
1852.0,podlaskie,wysokomazowiecki,Szepietowo,miejsko-wiejska,OPS,302013093000.0,2022,1,15.0,19.0,18.0,12.0,3.0,3.0
1853.0,podlaskie,wysokomazowiecki,Wysokie Mazowieckie,miejska,OPS,302013011000.0,2022,0,26.0,22.0,22.0,18.0,3.0,1.0
1854.0,podlaskie,wysokomazowiecki,Wysokie Mazowieckie,wiejska,OPS,302013102000.0,2022,0,14.0,22.0,28.0,19.0,3.0,6.0
1855.0,podlaskie,wysokomazowiecki,,,PCPR,202013000000.0,2022,0,,0.0,,,,
1856.0,podlaskie,zambrowski,Kołaki Kościelne,wiejska,OPS,302014022000.0,2022,1,3.0,5.0,5.0,2.0,3.0,0.0
1857.0,podlaskie,zambrowski,Rutki,wiejska,OPS,302014032000.0,2022,6,34.0,38.0,38.0,26.0,8.0,4.0
1858.0,podlaskie,zambrowski,Szumowo,wiejska,OPS,302014042000.0,2022,1,10.0,7.0,9.0,9.0,0.0,0.0
1859.0,podlaskie,zambrowski,,,PCPR,202014000000.0,2022,0,,0.0,,,,
1860.0,podlaskie,zambrowski,Zambrów,miejska,OPS,302014011000.0,2022,2,66.0,83.0,99.0,71.0,15.0,13.0
1861.0,podlaskie,zambrowski,Zambrów,wiejska,OPS,302014052000.0,2022,0,25.0,20.0,23.0,15.0,4.0,4.0
1862.0,pomorskie,,,,WPS,102200000000.0,2022,882,3756.0,5255.0,7465.0,3916.0,773.0,2776.0
1863.0,pomorskie,bytowski,Borzytuchom,wiejska,OPS,302201012000.0,2022,1,8.0,10.0,20.0,11.0,1.0,8.0
1864.0,pomorskie,bytowski,,,PCPR,202201000000.0,2022,0,,0.0,,,,
1865.0,pomorskie,bytowski,Bytów,miejsko-wiejska,OPS,302201023000.0,2022,2,29.0,55.0,144.0,53.0,10.0,81.0
1866.0,pomorskie,bytowski,Czarna Dąbrówka,wiejska,OPS,302201032000.0,2022,2,16.0,26.0,34.0,26.0,6.0,2.0
1867.0,pomorskie,bytowski,Kołczygłowy,wiejska,OPS,302201042000.0,2022,8,14.0,20.0,36.0,17.0,3.0,16.0
1868.0,pomorskie,bytowski,Lipnica,wiejska,OPS,302201052000.0,2022,0,3.0,3.0,5.0,3.0,0.0,2.0
1869.0,pomorskie,bytowski,Miastko,miejsko-wiejska,OPS,302201063000.0,2022,3,8.0,9.0,26.0,10.0,10.0,6.0
1870.0,pomorskie,bytowski,Parchowo,wiejska,OPS,302201072000.0,2022,0,4.0,10.0,4.0,0.0,1.0,3.0
1871.0,pomorskie,bytowski,Studzienice,wiejska,OPS,302201082000.0,2022,1,1.0,1.0,2.0,0.0,0.0,2.0
1872.0,pomorskie,bytowski,Trzebielino,wiejska,OPS,302201092000.0,2022,0,8.0,15.0,38.0,13.0,17.0,8.0
1873.0,pomorskie,bytowski,Tuchomie,wiejska,OPS,302201102000.0,2022,5,8.0,14.0,24.0,12.0,1.0,11.0
1874.0,pomorskie,chojnicki,Brusy,miejsko-wiejska,OPS,302202023000.0,2022,0,26.0,42.0,131.0,37.0,42.0,52.0
1875.0,pomorskie,chojnicki,Chojnice,miejska,OPS,302202011000.0,2022,14,56.0,81.0,171.0,76.0,6.0,89.0
1876.0,pomorskie,chojnicki,Chojnice,wiejska,OPS,302202032000.0,2022,5,24.0,37.0,126.0,38.0,22.0,66.0
1877.0,pomorskie,chojnicki,,,PCPR,202202000000.0,2022,0,,0.0,,,,
1878.0,pomorskie,chojnicki,Czersk,miejsko-wiejska,OPS,302202043000.0,2022,10,64.0,105.0,136.0,91.0,13.0,32.0
1879.0,pomorskie,chojnicki,Konarzyny,wiejska,OPS,302202052000.0,2022,1,3.0,3.0,3.0,3.0,0.0,0.0
